[11:51:16] [main/INFO]: ModLauncher running: args [--username, Gyomci, --version, forge-47.3.22, --gameDir, D:\curseforge_minecraft\Instances\Build my world, --assetsDir, D:\curseforge_minecraft\Install\assets, --assetIndex, 5, --uuid, facba8e826bb4e769390fd76512c428e, --accessToken, ????????, --clientId, 1030482-3e1d6b-86c3d5-e76ff1-7d79d1, --xuid, 2535449832448927, --userType, msa, --versionType, release, --width, 1024, --height, 768, --launchTarget, forgeclient, --fml.forgeVersion, 47.3.22, --fml.mcVersion, 1.20.1, --fml.forgeGroup, net.minecraftforge, --fml.mcpVersion, 20230612.114412]
[11:51:16] [main/INFO]: ModLauncher 10.0.9+10.0.9+main.dcd20f30 starting: java version 17.0.8 by Eclipse Adoptium; OS Windows 10 arch amd64 version 10.0
[11:51:32] [modloading-worker-0/INFO]: Constructing module Nether Obsidian Spikes...
[11:51:32] [modloading-worker-0/INFO]: Constructing module New Stone Types...
[11:51:32] [modloading-worker-0/INFO]: Constructing module No Durability On Cosmetics...
[11:51:32] [modloading-worker-0/INFO]: Constructing module No More Lava Pockets...
[11:51:32] [modloading-worker-0/INFO]: Constructing module Obsidian Plate...
[11:51:32] [modloading-worker-0/INFO]: Constructing module Overlay Shader...
[11:51:32] [modloading-worker-0/INFO]: Constructing module Parrot Eggs...
[11:51:32] [modloading-worker-0/INFO]: Constructing module Pat The Dogs...
[11:51:32] [modloading-worker-0/INFO]: Constructing module Pathfinder Maps...
[11:51:32] [modloading-worker-0/INFO]: Constructing module Permafrost...
[11:51:32] [modloading-worker-0/INFO]: Constructing module Petals On Water...
[11:51:32] [modloading-worker-0/INFO]: Constructing module Pickarang...
[11:51:32] [modloading-worker-0/INFO]: Constructing module Pig Litters...
[11:51:32] [modloading-worker-0/INFO]: Constructing module Pipes...
[11:51:32] [modloading-worker-0/INFO]: Constructing module Pistons Move Tile Entities...
[11:51:32] [modloading-worker-0/INFO]: Constructing module Poison Potato Usage...
[11:51:32] [modloading-worker-0/INFO]: Constructing module Quick Armor Swapping...
[11:51:32] [modloading-worker-0/INFO]: Constructing module Rainbow Lamps...
[11:51:32] [modloading-worker-0/INFO]: Constructing module Raw Metal Bricks...
[11:51:32] [modloading-worker-0/INFO]: Constructing module Reacharound Placing...
[11:51:32] [modloading-worker-0/INFO]: Constructing module Redstone Randomizer...
[11:51:32] [modloading-worker-0/INFO]: Constructing module Renewable Spore Blossoms...
[11:51:32] [modloading-worker-0/INFO]: Constructing module Replace Scaffolding...
[11:51:32] [modloading-worker-0/INFO]: Constructing module Rope...
[11:51:32] [modloading-worker-0/INFO]: Constructing module Safer Creatures...
[11:51:32] [modloading-worker-0/INFO]: Constructing module Seed Pouch...
[11:51:32] [modloading-worker-0/INFO]: Constructing module Shear Vines...
[11:51:33] [modloading-worker-0/INFO]: Constructing module Shiba...
[11:51:33] [modloading-worker-0/INFO]: Constructing module Shingles...
[11:51:33] [modloading-worker-0/INFO]: Constructing module Shulker Packing...
[11:51:33] [modloading-worker-0/INFO]: Constructing module Simple Harvest...
[11:51:33] [modloading-worker-0/INFO]: Constructing module Skull Pikes...
[11:51:33] [modloading-worker-0/INFO]: Constructing module Slabs To Blocks...
[11:51:33] [modloading-worker-0/INFO]: Constructing module Slime In A Bucket...
[11:51:33] [modloading-worker-0/INFO]: Constructing module Slimes To Magma Cubes...
[11:51:33] [modloading-worker-0/INFO]: Constructing module Snow Golem Player Heads...
[11:51:33] [modloading-worker-0/INFO]: Constructing module Soul Candles...
[11:51:33] [modloading-worker-0/INFO]: Constructing module Soul Sandstone...
[11:51:33] [modloading-worker-0/INFO]: Constructing module Spawner Replacer...
[11:51:33] [modloading-worker-0/INFO]: Constructing module Spiral Spires...
[11:51:33] [modloading-worker-0/INFO]: Constructing module Stonelings...
[11:51:33] [modloading-worker-0/INFO]: Constructing module Stools...
[11:51:33] [modloading-worker-0/INFO]: Constructing module Sturdy Stone...
[11:51:33] [modloading-worker-0/INFO]: Constructing module Thatch...
[11:51:33] [modloading-worker-0/INFO]: Constructing module Tiny Potato...
[11:51:33] [modloading-worker-0/INFO]: Constructing module Torch Arrow...
[11:51:33] [modloading-worker-0/INFO]: Constructing module Toretoise...
[11:51:33] [modloading-worker-0/INFO]: Constructing module Totem Of Holding...
[11:51:33] [modloading-worker-0/INFO]: Constructing module Trowel...
[11:51:33] [modloading-worker-0/INFO]: Constructing module Usage Ticker...
[11:51:33] [modloading-worker-0/INFO]: Constructing module Uses For Curses...
[11:51:33] [modloading-worker-0/INFO]: Constructing module Utility Recipes...
[11:51:33] [modloading-worker-0/INFO]: Constructing module Variant Animal Textures...
[11:51:33] [modloading-worker-0/INFO]: Constructing module Variant Bookshelves...
[11:51:33] [modloading-worker-0/INFO]: Constructing module Variant Chests...
[11:51:33] [modloading-worker-0/INFO]: Constructing module Variant Furnaces...
[11:51:33] [modloading-worker-0/INFO]: Constructing module Variant Ladders...
[11:51:33] [modloading-worker-0/INFO]: Constructing module Variant Selector...
[11:51:33] [modloading-worker-0/INFO]: Constructing module Vertical Planks...
[11:51:33] [modloading-worker-0/INFO]: Constructing module Vertical Slabs...
[11:51:33] [modloading-worker-0/INFO]: Constructing module Vexes Die With Their Masters...
[11:51:33] [modloading-worker-0/INFO]: Constructing module Villager Rerolling Rework...
[11:51:33] [modloading-worker-0/INFO]: Constructing module Villagers Follow Emeralds...
[11:51:33] [modloading-worker-0/INFO]: Constructing module Wooden Posts...
[11:51:33] [modloading-worker-0/INFO]: Constructing module Wool Shuts Up Minecarts...
[11:51:33] [modloading-worker-0/INFO]: Constructing module Wraith...
[11:51:33] [modloading-worker-0/INFO]: Constructing module Zombie Villagers On Normal...
[11:51:33] [modloading-worker-0/INFO]: Constructing module More Stone Variants...
[11:51:33] [modloading-worker-0/INFO]: Constructed 164 modules.
[11:51:33] [modloading-worker-0/INFO]: example.js#5: Hello, World! (Loaded startup scripts)
[11:51:33] [modloading-worker-0/INFO]: Loaded script startup_scripts:example.js in 0.044 s
[11:51:33] [modloading-worker-0/INFO]: Loaded 1/1 KubeJS startup scripts in 0.623 s with 0 errors and 0 warnings
[11:51:33] [modloading-worker-0/INFO]: example.js#5: Hello, World! (Loaded client scripts)
[11:51:33] [modloading-worker-0/INFO]: Loaded script client_scripts:example.js in 0.001 s
[11:51:33] [modloading-worker-0/INFO]: Loaded 1/1 KubeJS client scripts in 0.027 s with 0 errors and 0 warnings
[11:51:33] [modloading-worker-0/INFO]: Registering C2S receiver with id kubejs:send_data_from_client
[11:51:33] [modloading-worker-0/INFO]: Registering S2C receiver with id kubejs:send_data_from_server
[11:51:33] [modloading-worker-0/INFO]: Registering S2C receiver with id kubejs:paint
[11:51:33] [modloading-worker-0/INFO]: Registering S2C receiver with id kubejs:add_stage
[11:51:33] [modloading-worker-0/INFO]: Registering S2C receiver with id kubejs:remove_stage
[11:51:33] [modloading-worker-0/INFO]: Registering S2C receiver with id kubejs:sync_stages
[11:51:33] [modloading-worker-0/INFO]: Registering C2S receiver with id kubejs:first_click
[11:51:33] [modloading-worker-0/INFO]: Registering S2C receiver with id kubejs:toast
[11:51:33] [modloading-worker-0/INFO]: Registering S2C receiver with id kubejs:reload_startup_scripts
[11:51:33] [modloading-worker-0/INFO]: Registering S2C receiver with id kubejs:display_server_errors
[11:51:33] [modloading-worker-0/INFO]: Registering S2C receiver with id kubejs:display_client_errors
[11:51:35] [Render thread/INFO]: Constructing shapes for ForgeDiagonalFenceBlock[NodeWidth=2.0,ExtensionWidth=2.0,NodeTop=24.0,ExtensionBottom=0.0,ExtensionTop=24.0] took 44ms
[11:51:35] [Render thread/INFO]: Constructing shapes for ForgeDiagonalFenceBlock[NodeWidth=2.0,ExtensionWidth=2.0,NodeTop=16.0,ExtensionBottom=0.0,ExtensionTop=16.0] took 29ms
[11:51:35] [Render thread/INFO]: Constructing shapes for ForgeDiagonalFenceBlock[NodeWidth=2.0,ExtensionWidth=1.0,NodeTop=16.0,ExtensionBottom=6.0,ExtensionTop=15.0] took 113ms
[11:51:35] [Worker-Main-1/WARN]: Family dtbop:palm for palm species dtbop:palm is not of type class com.ferreusveritas.dynamictrees.tree.family.PalmFamily
[11:51:35] [Worker-Main-1/WARN]: Family dtcroptopia:dragon_fruit for palm species dtcroptopia:dragon_fruit is not of type class com.ferreusveritas.dynamictrees.tree.family.PalmFamily
[11:51:35] [Worker-Main-1/WARN]: Family dtcroptopia:palm for palm species dtcroptopia:banana is not of type class com.ferreusveritas.dynamictrees.tree.family.PalmFamily
[11:51:35] [Worker-Main-1/WARN]: Family dtcroptopia:palm for palm species dtcroptopia:date is not of type class com.ferreusveritas.dynamictrees.tree.family.PalmFamily
[11:51:35] [Worker-Main-1/WARN]: Family dtcroptopia:palm for palm species dtcroptopia:coconut is not of type class com.ferreusveritas.dynamictrees.tree.family.PalmFamily
[11:51:36] [Render thread/WARN]: Method overwrite conflict for getQuadsForSprite in create_extra_casing.mixins.json:create.BeltModelMixin, previously written by fr.iglee42.createcasing.mixins.create.BeltModelMixin. Skipping method.
[11:51:36] [Render thread/INFO]: Initialized block sets in 26ms
[11:51:37] [Render thread/WARN]: Registry entry listened Registry Entry [minecraft:entity_type / artifacts:mimic] was not realized!
[11:51:37] [Render thread/WARN]: Registry entry listened Registry Entry [minecraft:entity_type / artifacts:mimic] was not realized!
[11:51:37] [Render thread/WARN]: Registry entry listened Registry Entry [minecraft:entity_type / artifacts:mimic] was not realized!
[11:51:37] [Render thread/WARN]: Registry entry listened Registry Entry [minecraft:entity_type / artifacts:mimic] was not realized!
[11:51:39] [Render thread/WARN]: Registry forge:global_loot_modifier_serializers: The object RecordCodec[UnitDecoder[vectorwing.farmersdelight.common.loot.modifier.AddItemModifier$$Lambda$30842/0x000001dffe8358e0@7902b41c] * Field[conditions: passthrough[flatXmapped]] * Field[item: net.minecraftforge.registries.ForgeRegistry$RegistryCodec@20337eb3] * OptionalFieldCodec[count: Int][xmapped]] has been registered twice for the same name farmersdelight:add_item.
[11:51:39] [Render thread/WARN]: Registry forge:global_loot_modifier_serializers: The object RecordCodec[UnitDecoder[vectorwing.farmersdelight.common.loot.modifier.ReplaceItemModifier$$Lambda$30847/0x000001dffe8363f8@2ea11388] * Field[conditions: passthrough[flatXmapped]] * Field[removed_item: net.minecraftforge.registries.ForgeRegistry$RegistryCodec@20337eb3] * Field[added_item: net.minecraftforge.registries.ForgeRegistry$RegistryCodec@20337eb3] * OptionalFieldCodec[count: Int][xmapped]] has been registered twice for the same name farmersdelight:replace_item.
[11:51:39] [Render thread/WARN]: Registry forge:global_loot_modifier_serializers: The object RecordCodec[UnitDecoder[vectorwing.farmersdelight.common.loot.modifier.AddLootTableModifier$$Lambda$30850/0x000001dffe836ab0@29232d70] * Field[conditions: passthrough[flatXmapped]] * Field[lootTable: String[comapFlatMapped]]] has been registered twice for the same name farmersdelight:add_loot_table.
[11:51:39] [Render thread/WARN]: Registry forge:global_loot_modifier_serializers: The object RecordCodec[UnitDecoder[vectorwing.farmersdelight.common.loot.modifier.PastrySlicingModifier$$Lambda$30853/0x000001dffe837148@45edde1c] * Field[conditions: passthrough[flatXmapped]] * Field[slice: net.minecraftforge.registries.ForgeRegistry$RegistryCodec@20337eb3]] has been registered twice for the same name farmersdelight:pastry_slicing.
[11:51:39] [Render thread/INFO]: CustomToolTypeData Added: minecolonies_tweaks:crossbow
[11:51:39] [Render thread/INFO]: CustomToolTypeData Added: minecolonies_tweaks:gun
[11:51:39] [Render thread/INFO]: CustomToolTypeData Added: minecolonies_tweaks:knife
[11:51:39] [Render thread/INFO]: CustomToolTypeData Added: minecolonies_tweaks:ranger_weapon
[11:51:39] [Render thread/INFO]: CustomToolTypeData Added: minecolonies_tweaks:knight_weapon
[11:51:39] [Render thread/INFO]: CustomToolTypeData Added: minecolonies_tweaks:butcher_tool
[11:51:39] [Render thread/WARN]: defineId called for: class net.mcreator.borninchaosv.entity.BabySpiderEntity from class net.mcreator.borninchaosv.entity.MotherSpiderEntity
[11:51:39] [Render thread/INFO]: Replacing search trees with 'JEI' provider
[11:51:39] [Render thread/INFO]: Block minecraft:grass had its color provider replaced and will not use per-vertex coloring
[11:51:39] [Render thread/INFO]: Block minecraft:fern had its color provider replaced and will not use per-vertex coloring
[11:51:39] [Render thread/INFO]: Block minecraft:tall_grass had its color provider replaced and will not use per-vertex coloring
[11:51:39] [Render thread/INFO]: Block minecraft:large_fern had its color provider replaced and will not use per-vertex coloring
[11:51:39] [Render thread/INFO]: loaded in block colorizer
[11:51:39] [Render thread/INFO]: Block minecraft:water_cauldron had its color provider replaced and will not use per-vertex coloring
[11:51:39] [Render thread/INFO]: Block minecraft:water_cauldron had its color provider replaced and will not use per-vertex coloring
[11:51:39] [Render thread/INFO]: loaded in item colorizer
[11:51:39] [Render thread/INFO]: Hardware information:
[11:51:39] [Render thread/INFO]: CPU: 16x AMD Ryzen 7 5800X 8-Core Processor 
[11:51:39] [Render thread/INFO]: GPU: AMD Radeon RX 6900 XT (Supports OpenGL 4.6.0 Core Profile Context 24.12.1.241127)
[11:51:39] [Render thread/INFO]: OS: Windows 10 (10.0)
[11:51:39] [Render thread/WARN]: Mod(s) [oculus] are modifying Embeddium class me.jellysquid.mods.sodium.client.render.vertex.VertexFormatDescriptionImpl, which may cause instability.
[11:51:39] [Render thread/WARN]: Mod(s) [oculus] are modifying Embeddium class me.jellysquid.mods.sodium.client.render.vertex.buffer.SodiumBufferBuilder, which may cause instability.
[11:51:39] [Render thread/WARN]: Mod(s) [oculus] are modifying Embeddium class me.jellysquid.mods.sodium.client.render.SodiumWorldRenderer, which may cause instability.
[11:51:40] [Render thread/INFO]: Registering model layer quark:crab#main
[11:51:40] [Render thread/INFO]: Registering model layer quark:shiba#main
[11:51:40] [Render thread/INFO]: Registering model layer quark:quark_boat_chest#main
[11:51:40] [Render thread/INFO]: Registering model layer quark:wraith#main
[11:51:40] [Render thread/INFO]: Registering model layer quark:forgotten_hat#main
[11:51:40] [Render thread/INFO]: Registering model layer quark:stoneling#main
[11:51:40] [Render thread/INFO]: Registering model layer quark:toretoise#main
[11:51:40] [Render thread/INFO]: Registering model layer quark:quark_boat#main
[11:51:40] [Render thread/INFO]: Registering model layer quark:foxhound#main
[11:51:40] [Render thread/INFO]: Registering model layer quark:backpack#main
[11:51:40] [Finalizer/WARN]: One or more BufferBuilders have been leaked, ModernFix will attempt to correct this.
[11:51:40] [Render thread/INFO]: Invalidating pack caches
[11:51:40] [Render thread/INFO]: Reloading ResourceManager: vanilla, mod_resources, builtin/towntalk, Moonlight Mods Dynamic Assets, fabric, hordes-config, diagonalblocks:default_block_models, KubeJS Resource Pack [assets], ldlib
[11:51:40] [Render thread/INFO]: Data generation for dynamic pack resources provided by 'diagonalblocks' took 49ms
[11:51:41] [Render thread/ERROR]: Failed to generate model for double cake mynethersdelight:magma_cake,
[11:51:41] [Render thread/INFO]: Generated runtime CLIENT_RESOURCES for pack Moonlight Mods Dynamic Assets (amendments) in: 478 ms
[11:51:41] [Render thread/INFO]: Generated runtime CLIENT_RESOURCES for pack Moonlight Mods Dynamic Assets (moonlight) in: 0 ms
[11:51:41] [Render thread/INFO]: Generated runtime CLIENT_RESOURCES for pack Moonlight Mods Dynamic Assets (supplementaries) in: 405 ms
[11:51:41] [modloading-worker-0/INFO]: Loading client config for pickupnotifier
[11:51:41] [modloading-worker-0/INFO]: Loading client config for visualworkbench
[11:51:41] [Worker-ResourceReload-5/WARN]: File supplementaries:sounds/item/awning_bounce_1.ogg does not exist, cannot add it to event supplementaries:block.awning.bounce
[11:51:41] [Worker-ResourceReload-5/WARN]: File supplementaries:sounds/item/awning_bounce_2.ogg does not exist, cannot add it to event supplementaries:block.awning.bounce
[11:51:41] [Worker-ResourceReload-5/WARN]: File supplementaries:sounds/item/awning_bounce_3.ogg does not exist, cannot add it to event supplementaries:block.awning.bounce
[11:51:41] [Worker-ResourceReload-2/ERROR]: Unable to parse animation: idle
[11:51:41] [Worker-ResourceReload-11/ERROR]: Unable to parse animation: idle
[11:51:41] [Worker-ResourceReload-4/ERROR]: Unable to parse animation: idle
[11:51:41] [Worker-ResourceReload-0/ERROR]: Unable to parse animation: attack
[11:51:41] [Worker-ResourceReload-7/INFO]: Found unifont_all_no_pua-15.0.06.hex, loading
[11:51:41] [modloading-worker-0/INFO]: Loaded Create Ore Excavation config file createoreexcavation-common.toml
[11:51:41] [Worker-ResourceReload-5/WARN]: File mmlib:sounds/presented_by_zaia.ogg does not exist, cannot add it to event mysterious_mountain_lib:presented_by_zaia
[11:51:42] [modloading-worker-0/INFO]: 'zeta' is enabling Zeta's piston structure resolver.
[11:51:42] [FTB Backups Config Watcher 0/INFO]: Config at D:\curseforge_minecraft\Instances\Build my world\config\ftbbackups2.json has changed, reloaded!
[11:51:42] [Worker-ResourceReload-2/INFO]: Loaded 64 fluid textures in 80.0044 ms
[11:51:42] [Worker-ResourceReload-6/WARN]: Invalid frame index on sprite born_in_chaos_v1:dimanim frame 1: 1
[11:51:42] [Worker-ResourceReload-6/WARN]: Invalid frame index on sprite born_in_chaos_v1:dimanim frame 2: 2
[11:51:42] [Worker-ResourceReload-6/WARN]: Invalid frame index on sprite born_in_chaos_v1:dimanim frame 3: 3
[11:51:42] [Worker-ResourceReload-6/WARN]: Invalid frame index on sprite born_in_chaos_v1:dimanim frame 4: 4
[11:51:42] [Worker-ResourceReload-6/WARN]: Invalid frame index on sprite born_in_chaos_v1:dimanim frame 5: 5
[11:51:42] [Worker-ResourceReload-6/WARN]: Invalid frame index on sprite born_in_chaos_v1:dimanim frame 6: 6
[11:51:42] [Render thread/WARN]: Config is not loaded?
[11:51:42] [Render thread/INFO]: Client resource reload complete!
[11:51:42] [Worker-ResourceReload-7/INFO]: ConstructionWand says hello - may the odds be ever in your favor.
[11:51:42] [Forge Version Check/INFO]: [pickupnotifier] Starting version check at https://raw.githubusercontent.com/Fuzss/modresources/main/update/pickupnotifier.json
[11:51:42] [Worker-ResourceReload-7/INFO]: Create Ore Excavation starting
[11:51:42] [Worker-ResourceReload-7/INFO]: Initilaized Network Handler
[11:51:42] [Worker-ResourceReload-1/INFO]: chunksending mod initialized
[11:51:42] [Worker-ResourceReload-8/INFO]: Connectivity initialized
[11:51:42] [Worker-ResourceReload-8/INFO]: structureessentials mod initialized
[11:51:42] [Worker-ResourceReload-14/INFO]: HELLO FROM COMMON SETUP
[11:51:42] [Worker-ResourceReload-14/INFO]: DIRT BLOCK >> minecraft:dirt
[11:51:42] [Worker-ResourceReload-14/INFO]: DIRT BLOCK >> minecraft:dirt
[11:51:42] [Worker-ResourceReload-14/INFO]: The magic number is... 42
[11:51:42] [Worker-ResourceReload-14/INFO]: ITEM >> iron_ingot
[11:51:42] [Worker-ResourceReload-2/INFO]: HELLO FROM PREINIT
[11:51:42] [Worker-ResourceReload-14/INFO]: HELLO FROM PREINIT
[11:51:42] [Worker-ResourceReload-14/INFO]: DIRT BLOCK >> translation{key='block.minecraft.dirt', args=[]}
[11:51:42] [Worker-ResourceReload-2/INFO]: DIRT BLOCK >> translation{key='block.minecraft.dirt', args=[]}
[11:51:42] [Worker-ResourceReload-14/INFO]: Setting game stages provider implementation to: KubeJS Stages
[11:51:42] [Worker-ResourceReload-14/INFO]: Chose [KubeJS Stages] as the active game stages implementation
[11:51:42] [Worker-ResourceReload-2/INFO]: Enabling FTB Quests Optimizer
[11:51:42] [Worker-ResourceReload-14/INFO]: Chose [FALLBACK] as the active permissions implementation
[11:51:42] [Worker-ResourceReload-14/INFO]: [FTB Quests] recipe helper provider is [JEI]
[11:51:42] [Worker-ResourceReload-14/INFO]: [FTB Chunks] Enabled Waystones integration
[11:51:42] [Worker-ResourceReload-13/INFO]: Common Setup
[11:51:42] [Worker-ResourceReload-13/INFO]: Presented by Zaia
[11:51:42] [Worker-ResourceReload-9/ERROR]: Failed to load model create_extra_casing:models/block/copper_encased_steel_pipe/block_flat.json
com.google.gson.JsonParseException: JSON data was null or empty
	at net.minecraft.util.GsonHelper.m_263475_(GsonHelper.java:533) ~[client-1.20.1-20230612.114412-srg.jar%23590!/:?]
	at net.minecraft.util.GsonHelper.m_13776_(GsonHelper.java:581) ~[client-1.20.1-20230612.114412-srg.jar%23590!/:?]
	at net.minecraft.client.renderer.block.model.BlockModel.m_111461_(BlockModel.java:74) ~[client-1.20.1-20230612.114412-srg.jar%23590!/:?]
	at net.minecraft.client.resources.model.ModelManager.m_246478_(ModelManager.java:110) ~[client-1.20.1-20230612.114412-srg.jar%23590!/:?]
	at java.util.concurrent.CompletableFuture$AsyncSupply.run(Unknown Source) ~[?:?]
	at java.util.concurrent.CompletableFuture$AsyncSupply.exec(Unknown Source) ~[?:?]
	at java.util.concurrent.ForkJoinTask.doExec(Unknown Source) ~[?:?]
	at java.util.concurrent.ForkJoinPool$WorkQueue.topLevelExec(Unknown Source) ~[?:?]
	at java.util.concurrent.ForkJoinPool.scan(Unknown Source) ~[?:?]
	at java.util.concurrent.ForkJoinPool.runWorker(Unknown Source) ~[?:?]
	at java.util.concurrent.ForkJoinWorkerThread.run(Unknown Source) ~[?:?]
[11:51:42] [Immersive Engineering Contributors Thread/INFO]: Attempting to download special revolvers from GitHub
[11:51:42] [Worker-ResourceReload-11/WARN]: Entry of type: mmorpg_stat_condition already exists as seriazable: random_roll
[11:51:43] [Forge Version Check/INFO]: [pickupnotifier] Found status: UP_TO_DATE Current: 8.0.0 Target: null
[11:51:43] [Forge Version Check/INFO]: [hordes] Starting version check at https://raw.githubusercontent.com/SmileycorpMC/The-Hordes/1.20/update.json
[11:51:43] [Forge Version Check/INFO]: [hordes] Found status: UP_TO_DATE Current: 1.5.4 Target: null
[11:51:43] [Forge Version Check/INFO]: [corpse] Starting version check at https://update.maxhenkel.de/forge/corpse
[11:51:43] [Worker-ResourceReload-1/ERROR]: Failed to load model create_better_motors:models/block/motors/oldtextures/spirited_motor.json
com.google.gson.JsonParseException: JSON data was null or empty
	at net.minecraft.util.GsonHelper.m_263475_(GsonHelper.java:533) ~[client-1.20.1-20230612.114412-srg.jar%23590!/:?]
	at net.minecraft.util.GsonHelper.m_13776_(GsonHelper.java:581) ~[client-1.20.1-20230612.114412-srg.jar%23590!/:?]
	at net.minecraft.client.renderer.block.model.BlockModel.m_111461_(BlockModel.java:74) ~[client-1.20.1-20230612.114412-srg.jar%23590!/:?]
	at net.minecraft.client.resources.model.ModelManager.m_246478_(ModelManager.java:110) ~[client-1.20.1-20230612.114412-srg.jar%23590!/:?]
	at java.util.concurrent.CompletableFuture$AsyncSupply.run(Unknown Source) ~[?:?]
	at java.util.concurrent.CompletableFuture$AsyncSupply.exec(Unknown Source) ~[?:?]
	at java.util.concurrent.ForkJoinTask.doExec(Unknown Source) ~[?:?]
	at java.util.concurrent.ForkJoinPool$WorkQueue.topLevelExec(Unknown Source) ~[?:?]
	at java.util.concurrent.ForkJoinPool.scan(Unknown Source) ~[?:?]
	at java.util.concurrent.ForkJoinPool.runWorker(Unknown Source) ~[?:?]
	at java.util.concurrent.ForkJoinWorkerThread.run(Unknown Source) ~[?:?]
[11:51:43] [Worker-ResourceReload-0/ERROR]: Failed to load model create_better_motors:models/block/motors/oldtextures/nitro_motor_side.json
com.google.gson.JsonParseException: JSON data was null or empty
	at net.minecraft.util.GsonHelper.m_263475_(GsonHelper.java:533) ~[client-1.20.1-20230612.114412-srg.jar%23590!/:?]
	at net.minecraft.util.GsonHelper.m_13776_(GsonHelper.java:581) ~[client-1.20.1-20230612.114412-srg.jar%23590!/:?]
	at net.minecraft.client.renderer.block.model.BlockModel.m_111461_(BlockModel.java:74) ~[client-1.20.1-20230612.114412-srg.jar%23590!/:?]
	at net.minecraft.client.resources.model.ModelManager.m_246478_(ModelManager.java:110) ~[client-1.20.1-20230612.114412-srg.jar%23590!/:?]
	at java.util.concurrent.CompletableFuture$AsyncSupply.run(Unknown Source) ~[?:?]
	at java.util.concurrent.CompletableFuture$AsyncSupply.exec(Unknown Source) ~[?:?]
	at java.util.concurrent.ForkJoinTask.doExec(Unknown Source) ~[?:?]
	at java.util.concurrent.ForkJoinPool$WorkQueue.topLevelExec(Unknown Source) ~[?:?]
	at java.util.concurrent.ForkJoinPool.scan(Unknown Source) ~[?:?]
	at java.util.concurrent.ForkJoinPool.runWorker(Unknown Source) ~[?:?]
	at java.util.concurrent.ForkJoinWorkerThread.run(Unknown Source) ~[?:?]
[11:51:43] [Worker-ResourceReload-5/ERROR]: Failed to load model create_better_motors:models/block/motors/oldtextures/nitro_motor.json
com.google.gson.JsonParseException: JSON data was null or empty
	at net.minecraft.util.GsonHelper.m_263475_(GsonHelper.java:533) ~[client-1.20.1-20230612.114412-srg.jar%23590!/:?]
	at net.minecraft.util.GsonHelper.m_13776_(GsonHelper.java:581) ~[client-1.20.1-20230612.114412-srg.jar%23590!/:?]
	at net.minecraft.client.renderer.block.model.BlockModel.m_111461_(BlockModel.java:74) ~[client-1.20.1-20230612.114412-srg.jar%23590!/:?]
	at net.minecraft.client.resources.model.ModelManager.m_246478_(ModelManager.java:110) ~[client-1.20.1-20230612.114412-srg.jar%23590!/:?]
	at java.util.concurrent.CompletableFuture$AsyncSupply.run(Unknown Source) ~[?:?]
	at java.util.concurrent.CompletableFuture$AsyncSupply.exec(Unknown Source) ~[?:?]
	at java.util.concurrent.ForkJoinTask.doExec(Unknown Source) ~[?:?]
	at java.util.concurrent.ForkJoinPool$WorkQueue.topLevelExec(Unknown Source) ~[?:?]
	at java.util.concurrent.ForkJoinPool.scan(Unknown Source) ~[?:?]
	at java.util.concurrent.ForkJoinPool.runWorker(Unknown Source) ~[?:?]
	at java.util.concurrent.ForkJoinWorkerThread.run(Unknown Source) ~[?:?]
[11:51:43] [Worker-ResourceReload-14/ERROR]: Failed to load model create_better_motors:models/block/motors/oldtextures/spirited_motor_side.json
com.google.gson.JsonParseException: JSON data was null or empty
	at net.minecraft.util.GsonHelper.m_263475_(GsonHelper.java:533) ~[client-1.20.1-20230612.114412-srg.jar%23590!/:?]
	at net.minecraft.util.GsonHelper.m_13776_(GsonHelper.java:581) ~[client-1.20.1-20230612.114412-srg.jar%23590!/:?]
	at net.minecraft.client.renderer.block.model.BlockModel.m_111461_(BlockModel.java:74) ~[client-1.20.1-20230612.114412-srg.jar%23590!/:?]
	at net.minecraft.client.resources.model.ModelManager.m_246478_(ModelManager.java:110) ~[client-1.20.1-20230612.114412-srg.jar%23590!/:?]
	at java.util.concurrent.CompletableFuture$AsyncSupply.run(Unknown Source) ~[?:?]
	at java.util.concurrent.CompletableFuture$AsyncSupply.exec(Unknown Source) ~[?:?]
	at java.util.concurrent.ForkJoinTask.doExec(Unknown Source) ~[?:?]
	at java.util.concurrent.ForkJoinPool$WorkQueue.topLevelExec(Unknown Source) ~[?:?]
	at java.util.concurrent.ForkJoinPool.scan(Unknown Source) ~[?:?]
	at java.util.concurrent.ForkJoinPool.runWorker(Unknown Source) ~[?:?]
	at java.util.concurrent.ForkJoinWorkerThread.run(Unknown Source) ~[?:?]
[11:51:43] [Worker-ResourceReload-3/ERROR]: Failed to load model create_better_motors:models/block/motors/oldtextures/starter_motor.json
com.google.gson.JsonParseException: JSON data was null or empty
	at net.minecraft.util.GsonHelper.m_263475_(GsonHelper.java:533) ~[client-1.20.1-20230612.114412-srg.jar%23590!/:?]
	at net.minecraft.util.GsonHelper.m_13776_(GsonHelper.java:581) ~[client-1.20.1-20230612.114412-srg.jar%23590!/:?]
	at net.minecraft.client.renderer.block.model.BlockModel.m_111461_(BlockModel.java:74) ~[client-1.20.1-20230612.114412-srg.jar%23590!/:?]
	at net.minecraft.client.resources.model.ModelManager.m_246478_(ModelManager.java:110) ~[client-1.20.1-20230612.114412-srg.jar%23590!/:?]
